date,phrase,state,source,url,weight
2026-01-09,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/09/g-s1-105220/up-first-newsletter-minneapolis-ice-shooting-portland-oregon-poll-foreign-affairs-aca-subsidies,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/09/nx-s1-5671094/npr-ipsos-us-opinion-poll-foreign-affairs,1
2026-01-09,legal_warfare,Massachusetts,NPR,https://www.npr.org/sections/shots-health-news/2026/01/09/nx-s1-5670382/primary-care-doctor-shortage-medical-ai-diagnosis,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/09/nx-s1-5671015/the-golden-globes-are-this-weekend-hear-from-some-of-the-nominees,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/09/nx-s1-5616463/an-look-at-how-the-cocaine-trade-works,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/09/nx-s1-5672341/national-park-updates-guidelines-stop-visitors-defacing-trump-picture-pass,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/09/nx-s1-5670392/jobs-employment-labor-market-economy-tariffs,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5672684/benefits-fraud-unlawful-accusation-new-york-california-colorado-social-services,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/sections/code-switch/2026/01/09/g-s1-105267/how-the-ice-shooting-in-minneapolis-and-calls-to-deport-nicki-minaj-are-related,1
2026-01-09,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2026/01/09/nx-s1-5671750/cdc-childhood-vaccines-universal-recommendation-rotavirus-hepatitis,1
2026-01-09,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/09/nx-s1-5672502/minneapolis-portland-ice-shootings,1
2026-01-10,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/10/g-s1-105387/new-video-minnesota-shooting-officer-perspective,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5599552/media-2026-warner-paramount-netfilx-trump,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5673211/oil-depot-strike-russia-ukraine,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5666227/opinion-remembering-renee-good,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5673238/reza-pahlavi-iran-protests,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5673346/us-syria-isis-retaliatory-strikes,1
2026-01-10,legal_warfare,Mississippi,NPR,https://www.npr.org/2026/01/10/g-s1-105419/mississippi-shooting-clay-county,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5673229/ice-protests-minneapolis-portland,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/g-s1-105070/gaza-msf-clinic-israel-aid-groups-ban,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/nx-s1-5673949/dhs-restricts-congressional-visits-to-ice-facilities-in-minneapolis-with-new-policy,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/nx-s1-5673942/historic-upset-soccer-fa-cup-macclesfield-beat-crystal-palace,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/nx-s1-5672420/latin-american-left-responds-to-the-trumps-pledge-to-take-over-of-venezuelan-oil,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/nx-s1-5671132/after-venezuela-is-the-world-order-shifting-from-diplomacy-towards-aggression,1
2026-01-10,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/10/nx-s1-5673229/ice-protests-minneapolis-portland-renee-good,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/nx-s1-5673948/trump-portrait-gallery-impeachment,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2026/01/11/g-s1-105436/americas-top-figure-skaters-dazzled-st-louis-i-left-with-a-new-love-for-the-sport,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/g-s1-105652/trump-says-iran-wants-to-talk,1
2026-01-11,legal_warfare,Mississippi,NPR,https://www.npr.org/2026/01/11/nx-s1-5673976/arson-jackson-mississippi-synagogue-fire,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/11/nx-s1-5674034/fed-powell-subpoena-doj-building-renovation,1
2026-01-11,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2026/01/11/g-s1-105607/photos-2026-golden-globes-red-carpet,1
2026-01-12,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/12/g-s1-105669/up-first-newsletter-minneapolis-ice-iran-protests-doj-jerome-powell,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5669474/olympics-figure-skating-team-usa-malinin-glenn-liu,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5672426/aca-congress-insurance-subsidies-costs,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5658282/how-to-responsibly-recycle-your-childrens-old-toys,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/g-s1-105659/celebrities-pins-protesting-ice-golden-globes,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5674660/malaysia-indonesia-block-grok-ai-deepfakes,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/g-s1-105652/trump-military-action-iran-protests-deaths,1
2026-01-12,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/12/nx-s1-5673947/dhs-sending-more-agents-to-minnesota-as-protests-over-renee-goods-death-continue,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5672535/venezuela-releases-political-prisoners-days-after-u-s-removes-nicolas-maduro,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/g-s1-105808/offshore-orsted-revolution-wind-trump-court-clean-energy,1
2026-01-12,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/12/nx-s1-5675315/minnesota-sues-to-block-trump-immigration-crackdown,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2026/01/12/g-s1-105725/in-photos-a-week-of-protests-against-ice,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5672579/grok-women-children-bikini-elon-musk,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/nx-s1-5637424/as-birth-rates-tumble-some-progressives-say-the-left-needs-to-offer-solutions,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/08/nx-s1-5608066/foster-care-social-security-orphans-hhs,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2026/01/12/nx-s1-5668378/flu-vaccine-children-cdc,1
2026-01-12,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/12/g-s1-105740/a-judge-orders-hhs-to-restore-childrens-health-funding-as-a-lawsuit-continues,1
2026-01-13,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/13/g-s1-105846/up-first-newsletter-trump-iran-minneapolis-ice-shooting-scotus-trans-sports,1
2026-01-13,legal_warfare,California,NPR,https://www.npr.org/2026/01/13/nx-s1-5670393/california-wildfires-home-insurance-climate-change,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/g-s1-105679/san-francisco-immigration-court-closure,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5674777/trump-federal-reserve-jerome-powell,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5675293/trump-heads-to-detroit-to-give-a-speech-refocusing-on-the-american-economy,1
2026-01-13,legal_warfare,Idaho,NPR,https://www.npr.org/2026/01/13/nx-s1-5648524/supreme-court-trans-women-school-sports,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/g-s1-105832/iran-first-calls-outside-world,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5675781/pentagon-musks-grok-ai-chatbot-global-outcry,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5413219/scott-adams-dilbert-dies,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5675307/epa-air-regulations-health-benefits,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/g-s1-105927/claudette-colvin-obituary-montgomery-bus-civil-rights,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5676148/bill-clinton-hillary-clinton-jeffrey-epstein-house-oversight-depositions,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5676150/ftc-lawsuit-just-answers-consumer-deception,1
2026-01-13,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/13/nx-s1-5674680/how-minnesota-faith-communities-are-resisting-aggressive-immigration-operations,1
2026-01-13,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/13/nx-s1-5675261/supreme-court-state-bans-trans-athletes,1
2026-01-14,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/14/g-s1-105936/vance-to-meet-danish-greenland-officials,1
2026-01-14,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/14/g-s1-105963/up-first-newsletter-minnesota-prosecutors-trump-economy-speech-inflation,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5674741/ai-schools-education,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/g-s1-105949/death-toll-crackdown-protests-iran,1
2026-01-14,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/14/nx-s1-5676324/minnesota-ice-shooting-investigation-fbi-renee-macklin-good,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5647827/homelessness-los-angeles-skid-row-mary-marfisee,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5630989/la-fires-health-impact-smoke,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5672634/nasa-spacex-crew-11-sick-astronaut-returning,1
2026-01-14,legal_warfare,New York,NPR,https://www.npr.org/2026/01/14/nx-s1-5677124/how-marco-rubio-shifted-from-trump-critic-to-trump-champion,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/g-s1-105877/orphans-hiv-aids-uganda-pepfar,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5677104/trump-administration-letter-terminating-addiction-mental-health-grants,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5669671/acre-israel-knights-fortress,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/g-s1-106065/trump-immigrant-visa-suspensions-public-assistance,1
2026-01-14,legal_warfare,California,NPR,https://www.npr.org/2026/01/14/nx-s1-5647442/midterm-elections-redistricting-trump-california,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/g-s1-106011/greenland-denmark-trump,1
2026-01-14,legal_warfare,California,NPR,https://www.npr.org/2026/01/14/nx-s1-5674884/kitchen-countertop-workers-are-dying-some-lawmakers-want-to-ban-their-lawsuits,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/g-s1-105993/global-warming-speeding-up-2025-heat-record-climate-change,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5668206/mlk-celebration-kennedy-center,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/nx-s1-5677714/trump-administration-mental-health-addiction-grant-cuts-restored,1
2026-01-14,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/14/g-s1-106093/senate-war-powers-venezuela,1
2026-01-15,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/15/g-s1-106123/up-first-newsletter-fbi-washington-post-greenland-territory-mental-health-funds,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/g-s1-106113/european-troops-arrive-greenland,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5675874/trump-monroe-doctrine-roosevelt-latin-america-intervention,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5611117/beat-anxiety-insomnia-get-back-to-sleep,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5675906/uganda-election-museveni-bobi-wine,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5676186/college-enrollment-increases-in-2025,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5677647/nasa-spacex-crew-11-splashdown-return,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/g-s1-106108/julio-iglesias-accused-sexual-assault,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5678159/dhs-ice-officers-in-minneapolis-shoot-venezuelan-man-in-the-leg,1
2026-01-15,legal_warfare,Washington,NPR,https://www.npr.org/2026/01/15/g-s1-106103/fbi-search-washington-post-reporter-home,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5678612/minneapolis-insurrection-act-trump-threats,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5678567/iran-internet-blackout-starlink,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5678539/iran-protests-trump,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5677335/julian-barnes-departures,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5677711/mental-health-addiction-grants-cut-then-restored,1
2026-01-15,legal_warfare,California,NPR,https://www.npr.org/2026/01/15/nx-s1-5678969/doj-voter-data-california-dismissal,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5672596/national-guard-trump-attorney-general,1
2026-01-15,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/15/nx-s1-5678654/trump-great-healthcare-plan-video-announcement-aca-premiums,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5679424/venezuela-machado-nobel-prize-trump-meeting,1
2026-01-16,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/16/g-s1-106275/up-first-newsletter-minneapolis-protests-venezuela-opposition-trump-health-care-plan,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/g-s1-106001/hospice-cervical-cancer-prevention,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5679469/canada-cut-tariff-chinese-evs-canadian-farm-products,1
2026-01-16,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/16/nx-s1-5675909/trump-post-online-minnesota-social-media-ice,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5677605/fema-cuts-jobs-trump,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5678645/jan-6-house-gop-capitol-trump,1
2026-01-16,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/16/nx-s1-5678565/immigration-minnesota-democrats-navigate-resistance-to-trump,1
2026-01-16,legal_warfare,Florida,NPR,https://www.npr.org/2026/01/16/nx-s1-5678564/political-science-professor-talks-about-maria-corina-machados-meeting-with-trump,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5678471/woman-remembers-the-age-defying-love-she-shared-with-her-husband,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5678915/trumprx-pharma-drug-price-deals-list-prices,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5677712/ice-surge-sparks-fear-and-resistance-in-minneapolis,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/nx-s1-5678967/drug-addiction-prison-jails-overdose-vulnerability-opioid-medication-treatment,1
2026-01-16,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/16/g-s1-106374/immigration-peaceful-protesters,1
2026-01-16,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/16/nx-s1-5680368/justice-department-minnesota-tim-walz-jacob-frey-investigation,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/nx-s1-5552533/rfk-jr-aha-maha-hhs-healthy-america,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/nx-s1-5676240/minneapolis-immigration-enforcement-tactics,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/nx-s1-5672615/kalshi-polymarket-prediction-market-boom-traders-slang-glossary,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/nx-s1-5679562/trump-sanctuary-cities-ice-immigration,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/nx-s1-5680839/trump-eu-greenland-tariffs,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/g-s1-106401/not-for-sale-massive-protest-in-copenhagen-against-trumps-desire-to-acquire-greenland,1
2026-01-17,legal_warfare,New York,NPR,https://www.npr.org/2026/01/17/g-s1-106420/harbaugh-ny-giants-coach-ravens,1
2026-01-17,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/17/g-s1-106406/nasa-rolls-out-artemis-ii,1
2026-01-18,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/18/nx-s1-5681372/us-military-troops-on-standby-for-possible-deployment-to-minnesota,1
2026-01-18,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/18/g-s1-106127/martin-luther-king-jr-dream-health-care,1
2026-01-18,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/18/nx-s1-5680263/in-los-angeles-iranian-americans-march-against-government-crackdown-in-iran,1
2026-01-18,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/18/nx-s1-5678366/united-nations-general-assembly-80-london,1
2026-01-18,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/18/nx-s1-5681422/european-leaders-greenland-tariffs-downward-spiral,1
2026-01-18,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/18/nx-s1-5681406/syrian-government-ceasefire-kurdish-syrian-democratic-forces,1
2026-01-19,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/19/g-s1-106465/up-first-newsletter-minnesota-troop-deployment-greenland-trump-gaza-peace-board,1
2026-01-19,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/19/nx-s1-5678248/morning-news-brief,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5681385/martin-luther-king-iii-martin-luther-king-jr-s-son-reflects-on-his-fathers-legacy,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5677279/martin-luther-king-jr-would-be-inspired-by-todays-activism-author-says,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5621791/winter-olympics-venues-milan-cortina,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/g-s1-106427/congress-bipartisan-denmark-greenland,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5640006/trump-has-rolled-out-many-of-the-project-2025-policies-he-once-claimed-ignorance-about,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5676034/aging-exercise-health-longevity,1
2026-01-18,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/18/nx-s1-5681493/spain-train-derailment,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5682310/cardinals-catholic-church-foreign-policy-trump,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5682260/sheinbaum-mexico-us-military-movements,1
2026-01-20,legal_warfare,Indiana,NPR,https://www.npr.org/2026/01/20/g-s1-106504/indiana-wins-first-national-title,1
2026-01-19,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/19/nx-s1-5681943/at-least-39-dead-in-spain-train-collision,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/g-s1-106126/trump-world-health-organization-withdrawal,1
2026-01-20,legal_warfare,Indiana,NPR,https://www.npr.org/2026/01/20/g-s1-106532/up-first-newsletter-trump-world-leaders-immigration-detention-college-football-champion,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/nx-s1-5682816/trumps-board-of-peace-has-several-invited-leaders-trying-to-figure-out-how-itll-work,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/g-s1-106516/antarctic-penguin-breeding-heating-up-sooner,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/nx-s1-5678927/trump-world-order-foreign-policy,1
2026-01-20,legal_warfare,Louisiana,NPR,https://www.npr.org/2026/01/20/nx-s1-5662752/new-orleans-newborn-house-call-family-connects-maternal-mortality,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/nx-s1-5682055/sickle-cell-medicaid-drug-costs,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/nx-s1-5677295/less-personnel-drama-but-still-sky-high-turnover-one-year-into-trumps-new-term,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/nx-s1-5675241/wall-street-backed-landlords-targeted-trump-democrats,1
2026-01-20,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/20/nx-s1-5683321/minnesota-tim-walz-mayor-jacob-frey-subpoena,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/g-s1-106551/asean-wont-endorse-election-in-military-ruled-myanmar-malaysia-says,1
2026-01-20,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/20/g-s1-106563/spain-train-crash-miracle-survivor-zamorano-alvarez,1
2026-01-21,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/21/g-s1-106649/up-first-newsletter-trump-world-economic-forum-doj-subpoenas-minnesota-scotus-fed,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5106395/blinken-and-british-counterpart-signal-transatlantic-unity-with-visit-to-ukraine,1
2026-01-21,legal_warfare,North Carolina,NPR,https://www.npr.org/2026/01/21/nx-s1-5678541/north-carolina-undue-medical-debt-erased,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5678635/trump-offshore-wind-national-security-climate-change,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5674887/ice-budget-funding-congress-trump,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5683060/cfpb-consumer-watchdog-agency-trump-second-term,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5682323/cravat-word-of-the-week,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5674893/supreme-court-federal-reserve-lisa-cook,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/g-s1-106572/global-buzzwords-disease-x-aid-cuts-health,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5683915/are-ice-agents-in-minneapolis-breaking-the-law,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5683968/supreme-court-federal-reserve-lisa-cook,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/g-s1-106277/south-africa-kalk-bay,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5684331/winter-storm-extreme-cold-watch,1
2026-01-21,legal_warfare,Texas,NPR,https://www.npr.org/2026/01/21/nx-s1-5684342/winter-storm-snow-ice-freezing-temperatures,1
2026-01-21,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/21/nx-s1-5684152/bill-clinton-hillary-clinton-contempt-of-congress-vote,1
2026-01-21,legal_warfare,Virginia,NPR,https://www.npr.org/2026/01/21/nx-s1-5684189/lindsey-halligan-trump-justice-us-attorney,1
2026-01-22,legal_warfare,Texas,NPR,https://www.npr.org/2026/01/22/g-s1-106773/cuban-immigrant-ice-custody-died-homicide,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5683936/trump-ice-greenland-focus-group,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5683973/jack-smith-house-trump-investigations,1
2026-01-22,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/22/nx-s1-5676035/minneapolis-ice-fear-anxiety-children,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/g-s1-106775/israel-strikes-gaza,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2026/01/22/nx-s1-5684294/leucovorin-autism-folic-folinic-acid-origins-vitamin-b,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5684985/winter-snowstorm-ice-snow-threat,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5683130/taiwan-defense-spending,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/g-s1-106927/house-spending-homeland-immigration,1
2026-01-22,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/22/g-s1-106899/minnesota-church-protest-arrests-pam-bondi-don-lemon,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5685151/trump-jpmorgan-chase-jamie-dimon-debanking,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5685136/heart-disease-deaths-prevention-american-heart-association,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5683970/syria-camp-isis-women-children,1
2026-01-22,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/22/nx-s1-5685456/tiktok-finalizes-deal-to-form-new-american-entity,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/g-s1-106988/up-first-newsletter-winter-storm-minnesota-immigration-zelenskyy-davos,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5684971/winter-storm-ice-texas-new-england-climate-science,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5681489/pain-betrayal-sadness-danish-veterans-describe-shock-of-trump-admin-rhetoric,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5685421/winter-storm-ice-hazards,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5684185/doge-data-social-security-privacy,1
2026-01-23,legal_warfare,Federal,NPR,https://www.npr.org/2026/01/23/nx-s1-5639914/trump-pushes-his-power-to-new-heights-with-help-from-loyal-lieutenants,1
2026-01-23,legal_warfare,Minnesota,NPR,https://www.npr.org/2026/01/23/nx-s1-5678265/morning-news-brief,1
